id,smiles,activity
633,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1.1231038559985012
634,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],1.0299170616820092
635,O=C1C=C2C(=CCOC2O)O1,0.019796258068093132
636,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1.2033213654502921
637,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.32251770769707916
638,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.8727524492688147
639,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.9556050268316645
640,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.005600233402871375
641,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0.11033273342620431
642,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.0044009680923344716
643,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,-0.002549200493044062
644,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.001669620605365657
645,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.01822908721308214
646,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],-0.011328638567081682
647,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],-0.029487298574338523
648,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0.018156708847268183
649,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,-0.002207149956603739
650,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.007939380676584451
651,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.013271968102338917
652,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.048248340752193156
653,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.016967300789768956
654,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.008842102144178667
655,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.04497029221139878
656,O=C1OC(C(O)CO)C(O)=C1O,0.040417363897910494
657,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0.05170231334061913
658,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,-0.01644216164133154
659,Cl.c1ccc(CC2=NCCN2)cc1,-0.0028912055546232857
660,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.025272207400841566
661,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.0023615660917851618
662,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.06492778538278392
663,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0495246586673692
664,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0.00433816730916246
665,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,-0.0021309591005823428
666,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,-0.003989609896994827
667,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,-0.023866382916193515
668,Nc1nc(S)c2nc[nH]c2n1,-0.03420026315586339
669,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,-0.017141583194915037
670,Nc1ncnc2[nH]cnc12,-0.04232677999553008
671,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,-0.022670098482801382
672,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,-0.029761220947629563
673,O=C(O)CCCCC1CCSS1,0.01451751487585976
674,NC(=O)CCCCC1CCSS1,0.01024310871786226
675,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.01024621636464193
676,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,-0.011163717162091982
677,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.025321986315430124
678,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.008697310186452608
679,O=C(NC1CCCCC1)NC1CCCCC1,0.0059872699456497945
680,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,-0.005107006815102642
681,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-0.0030391625626815487
682,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.009846847599510747
683,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,-0.011649759298703093
684,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.03576290499892722
685,CN(C)c1cnccn1.O=S(=O)(O)O,-0.016270380353545673
686,NC(=O)c1cnccn1,-0.017931040425980267
687,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-0.0035452704817507674
688,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.007176262485065366
689,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.09206062955671715
690,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,-0.0004896440340575042
691,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,-0.016140858854175273
692,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,-0.03866284769968604
693,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.014357047733514301
694,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,-0.016063233266286336
695,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.030500468807664584
696,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0.0031536449485925107
697,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0.01810753801683783
698,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0.00884383928387249
699,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.015398979119635182
700,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.14778018104618929
701,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.09611316273056125
702,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0912569796215042
703,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.09506287079122808
704,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-0.012190380363600262
705,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.02856996915181162
706,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.04023957765471706
707,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.04704726554218468
708,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.05430724526123032
709,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,-0.03962059374920505
710,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.040059946269034696
711,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,-0.019187651810100854
712,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.02460387914142274
713,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.05323553466232146
714,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0.04369361504482009
715,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.03164763015923052
716,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0.0650012136409938
717,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.04069450475449553
718,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,-0.03239947229896497
719,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.07998652188015498
720,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,-0.008554928973259941
721,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.023615959953131524
722,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.014813625010774358
723,O=C1c2c(O)cccc2Cc2cccc(O)c21,-0.0181192472335936
724,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,-0.007916027638564548
725,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-0.02528513946503396
726,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.05251751843803627
727,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.020731505430085454
728,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.037341471578370304
729,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,-0.0023674465682200947
730,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.2724898307496156
731,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-0.003214143006945433
732,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0.07407289818360065
733,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-0.020639273041054562
734,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.0153790349824305
735,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.05563775556837312
736,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.014200965504649913
737,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.02656913011768864
738,COc1cc2occc2c2oc(=O)ccc12,-0.025373028729072017
739,COc1c(OC)c2occc2c2oc(=O)ccc12,-0.04397869070469002
740,COc1cc2ccc(=O)oc2c2ccoc12,-0.03111133774113342
741,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.010877181759180909
742,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,-0.009418314686007102
743,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.00521060934049666
744,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-0.0028161629388445374
745,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.014912376505361077
746,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.03512603980113735
747,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.0020504816620073897
748,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.008088499567343685
749,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.018047425934828054
750,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.005743735011413866
751,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.00840064413828033
752,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.002367157225956776
753,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,-0.01759841455450186
754,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,-0.0009370711923699093
755,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,-0.006393977216490161
756,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.00543920691973445
757,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,-0.0018082399275934531
758,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.14308985839800356
759,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,-0.009617856102748325
760,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.006022952372303245
761,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.002121120614384471
762,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.006824382557399391
763,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.015202518624733135
764,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,-0.015203890268690512
765,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.03246508171478575
766,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,-0.030028408493992458
767,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-0.0044976186652578125
768,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.07189649861651694
769,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.005494802788061345
770,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.004588190946100461
771,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.018596698592048523
772,OCC1(O)OCC(O)C(O)C1O,-0.033274285844305265
773,Cl.NC1C(O)OC(CO)C(O)C1O,-0.009035268562289756
774,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.030211266881045667
775,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.01203666679810355
776,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.027005667467858232
777,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.019271282060719888
778,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.006624654693727677
779,C=C1CCC=C(C)CCC2C1CC2(C)C.O,0.04956459241663966
780,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.027546860947569432
781,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0.013547899887594993
782,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.06342368219153599
783,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.026160085021120775
784,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0.007544213228642269
785,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-0.02907439593056934
786,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.025242989660479175
787,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.028285933169413077
788,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.007319812979083535
789,CC12CCC(CC1)C(C)(C)O2,0.02485173759807726
790,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.02828628218897198
791,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.010483438811262525
792,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.00026416830403388006
793,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.02375074673087201
794,C=C1CC=C(C)CCC2C1CC2(C)C,0.006190069636188466
795,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.07935615845063015
796,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.03494012833713778
797,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-0.027010564834639865
798,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-0.01088803718541962
799,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-0.007371864081988085
800,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.01121270551618259
801,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.003904496296331255
802,CC1=CC(=O)c2c(O)cccc2C1=O,-0.05361874734617717
803,CC1=CC(=O)c2ccccc2C1=O,-0.0479405197205943
804,O=C1C=CC(=O)c2c(O)cccc21,-0.035411386036430785
805,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,-0.06189844625544191
806,COC1=CC(=O)c2ccccc2C1=O,-0.056104448728483726
807,O=C1C=C(O)C(=O)c2ccccc21,-0.0499847056765308
808,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,-0.07190399799800684
809,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.019979188086512167
810,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,-0.03385440409980638
811,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.025246006917512817
812,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.027964019185683447
813,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.024228583923561135
814,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.0027535645188043953
815,CCC1(C)CC(=O)NC1=O,-0.03537708889619304
816,COc1c2ccoc2c(OC)c2oc(=O)ccc12,-0.03779613777459285
817,COc1c2occc2cc2ccc(=O)oc12,-0.04016466862980237
818,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-0.03847102564061567
819,COc1c2ccoc2cc2oc(=O)ccc12,-0.023625138778085246
820,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0.08370927136133913
821,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0499819584180253
822,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.04642023769372115
823,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.016903454644767925
824,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.014311327308169522
825,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.061611246919558854
826,COc1c2ccoc2cc2oc(C)cc(=O)c12,-0.020770909121465876
827,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-0.043293266313351515
828,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.009911146779355836
829,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.010817352758181447
830,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.02023787638133643
831,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.07710623512812825
832,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.04996750650716936
833,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.10087982857555308
834,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.08595058629263574
835,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.05947347142574607
836,c1ccc2[nH]c(-c3cscn3)nc2c1,-0.026298032878602717
837,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.1385901663675275
838,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,-0.049051497862058584
839,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,-0.04061165013447605
840,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-0.054898992015608765
841,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.05496556721225165
842,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,-0.039581708195482825
843,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.04974775436530988
844,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.12281987562363281
845,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.01917830074911074
846,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.029958715418726155
847,O=C(O)c1c2ccccc2cc2ccccc12,-0.02200820733207947
848,Cn1cc[nH]c1=S,-0.027586676754878525
849,CCOC(=O)n1ccn(C)c1=S,-0.03132094047089188
850,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,-0.01526076567746186
851,Cl.Clc1ccccc1CN1CCc2sccc2C1,-0.015447535479464591
852,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,-0.032515678759006794
853,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.062207142678116834
854,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.02739676918746025
855,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],-0.012876138995167812
856,Cc1cc(=O)n(-c2ccccc2)n1C,-0.02343206616033476
857,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.05914061420937145
858,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0.002211724150734517
859,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.02738654614600864
860,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0.05772556101107181
861,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0.015591973293250272
862,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.01617919699579746
863,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.061212120884958365
864,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.06841499782092719
865,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0.06989431778977379
866,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.056417258352344686
867,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0.17282954443671397
868,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.22774338597976557
