id,smiles,activity
636,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1.1991744219173288
637,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.3678824650582639
638,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.7686486323788891
639,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.9883719561835158
640,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.005540260019187938
641,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0.08739298976924553
642,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.005628900755305581
643,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.00031532467212718254
644,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.01082642158235529
645,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.007760735535411685
646,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0.0012875067163007556
647,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],-0.003925092437816486
648,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0.0060915790451576725
649,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.01384946074458797
650,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.02758916166335988
651,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0060621897793035895
652,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.04974801981635192
653,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.014710738129087617
654,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.034305209463402764
655,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.028955230185482166
656,O=C1OC(C(O)CO)C(O)=C1O,0.026395144720229087
657,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0.03637502505105232
658,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.013187494560345256
659,Cl.c1ccc(CC2=NCCN2)cc1,0.01288746847991423
660,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.026369531573153165
661,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.027117680008835583
662,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.054625787568227654
663,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.04364347446297689
664,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0.006296147707792934
665,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.01638566025483309
666,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.016406543447919378
667,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,-0.009676034366290047
668,Nc1nc(S)c2nc[nH]c2n1,-0.00466723989714167
669,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.008091225785266321
670,Nc1ncnc2[nH]cnc12,-0.01943162443987482
671,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.005570868011319365
672,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.02533997901265807
673,O=C(O)CCCCC1CCSS1,0.02217375144998869
674,NC(=O)CCCCC1CCSS1,0.016706912863551672
675,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.006426677612208116
676,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.020767992753320686
677,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.031133397587790934
678,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.009242403703938458
679,O=C(NC1CCCCC1)NC1CCCCC1,0.011723331362701584
680,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.03755070368801085
681,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.03402588467661365
682,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.01609928061178087
683,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,-0.0010711606415372901
684,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.01509039296503881
685,CN(C)c1cnccn1.O=S(=O)(O)O,0.015219916738152267
686,NC(=O)c1cnccn1,-0.00041118625621052937
687,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.015001683448193762
688,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.03387356890311945
689,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.06414627715743806
690,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0.00691603600306457
691,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,-0.00017599936960009319
692,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,-0.014984669605810484
693,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.01209345580463882
694,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,-0.0078052986255416
695,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.04698983988759407
696,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0.02089542184064496
697,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0.04600461337951544
698,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0.0178264618794608
699,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.06301373938432872
700,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.1475198010865323
701,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.11931874787799451
702,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.12004278042640257
703,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.08659201375586498
704,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.008010653426378436
705,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.042383089802256954
706,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.037041854771689135
707,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.040493401276275695
708,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.04641927362666594
709,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,-0.003720876205354707
710,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.03701162194716174
711,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.001813684965314196
712,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.038537793528522844
713,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.06689559176202547
714,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0.018165939107198915
715,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.05826888100897496
716,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0.07539667593755836
717,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.033922340691643696
718,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,-0.003665767494936894
719,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.06603640337895736
720,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,-0.00025836343801511827
721,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.012323873515191933
722,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.023912834412525265
723,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.008422549938845891
724,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.0008859614190900207
725,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-0.0073756771490908896
726,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.07272693779240086
727,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.052068374603717535
728,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.05408940476038453
729,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.011151886300082786
730,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.18900238774599262
731,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.013928035620202265
732,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0.06312159665987352
733,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-0.00686744555400854
734,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.038026349134504145
735,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0703794754403366
736,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.048529479985939955
737,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.022862510072353563
738,COc1cc2occc2c2oc(=O)ccc12,0.0002442179055761953
739,COc1c(OC)c2occc2c2oc(=O)ccc12,-0.008842814402650168
740,COc1cc2ccc(=O)oc2c2ccoc12,-0.006697244517645726
741,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.03522479642010554
742,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,-0.0016030391643889717
743,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.027042630571827667
744,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.008003114831280436
745,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.035602520848203256
746,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.03534425660645871
747,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.03239940009916338
748,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.039368098553566544
749,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.02155882161988369
750,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0312589860801124
751,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.022015716928493925
752,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.028205193690410666
753,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.005437491380599645
754,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.004208231988556094
755,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.005256251321706051
756,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.02902085211534935
757,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.01278943150062286
758,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.13280716466198206
759,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,-0.005321743656678715
760,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.0054552896812560155
761,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.004791952989927451
762,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.008167948697162527
763,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.01974447783328958
764,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,-0.009715813501032781
765,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.035690684098279406
766,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,-0.0005219016267751508
767,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.002466628937115689
768,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.03823709896763372
769,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.0038298385200241196
770,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.0008563214815237516
771,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.015966432057885616
772,OCC1(O)OCC(O)C(O)C1O,-0.02210748350133568
773,Cl.NC1C(O)OC(CO)C(O)C1O,-0.0022357581917185204
774,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.03622559693123764
775,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.040589157691283156
776,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.03715230070370176
777,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.04264640857481221
778,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.022529349231767054
779,C=C1CCC=C(C)CCC2C1CC2(C)C.O,0.04536534369844518
780,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.03825722045679668
781,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0.02760045392402338
782,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.03022961656439281
783,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.02913035842304461
784,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0.005695079183785413
785,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-0.009342285265742593
786,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.02477029503508964
787,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.02487904077573309
788,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.01314724817140477
789,CC12CCC(CC1)C(C)(C)O2,0.017045084962776364
790,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.07740165801574496
791,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.00884532290121571
792,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.014640214577630168
793,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.02862633268417777
794,C=C1CC=C(C)CCC2C1CC2(C)C,0.012546667365282491
795,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.1102919879506633
796,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.029169947700242276
797,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.00189060341911311
798,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.00317267845170377
799,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.029047203660482298
800,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.01976714563045596
801,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.010289389620870034
802,CC1=CC(=O)c2c(O)cccc2C1=O,-0.02680173972500613
803,CC1=CC(=O)c2ccccc2C1=O,-0.02178123320538277
804,O=C1C=CC(=O)c2c(O)cccc21,-0.02518107479290447
805,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,-0.030130012976136725
806,COC1=CC(=O)c2ccccc2C1=O,-0.02332328119762362
807,O=C1C=C(O)C(=O)c2ccccc21,-0.0288942836482309
808,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,-0.03394820509578676
809,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.018881284251830548
810,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,-0.008803874279094633
811,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.02836869144803022
812,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.029508407996399155
813,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.028467060962243343
814,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.00519436230949899
815,CCC1(C)CC(=O)NC1=O,-0.01625365469963498
816,COc1c2ccoc2c(OC)c2oc(=O)ccc12,-0.008433154116477055
817,COc1c2occc2cc2ccc(=O)oc12,-0.012303756013538933
818,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-0.005480234916309605
819,COc1c2ccoc2cc2oc(=O)ccc12,0.002568426687419606
820,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0.069448286709697
821,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.056804854235914574
822,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.04796034390939325
823,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.02415235512445251
824,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.019006236096096682
825,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.04339036138612286
826,COc1c2ccoc2cc2oc(C)cc(=O)c12,0.00047276091498067024
827,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-0.015066165104378595
828,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.021448273653651474
829,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.01996034785156056
830,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.022526285078782904
831,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.08231257012012969
832,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.054471213967880086
833,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.08252696135276144
834,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.080173387179366
835,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.05661535366850309
836,c1ccc2[nH]c(-c3cscn3)nc2c1,-0.015003700835178685
837,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.14011251010245593
838,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,-0.011335373394009834
839,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,-0.01084690517355931
840,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-0.017886511441996177
841,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.013604869096726951
842,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,-0.004478171340910594
843,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.011167346056007353
844,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.11681271013780634
845,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.018408981207627725
846,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.044647043256278135
847,O=C(O)c1c2ccccc2cc2ccccc12,-0.006741239172011956
848,Cn1cc[nH]c1=S,-0.007724301076702474
849,CCOC(=O)n1ccn(C)c1=S,-0.01135952964022343
850,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0029836781077643357
851,Cl.Clc1ccccc1CN1CCc2sccc2C1,0.010139411255236106
852,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,-0.004526426989761412
853,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.053351040809502426
854,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.017618575257272905
855,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.026458194762483473
856,Cc1cc(=O)n(-c2ccccc2)n1C,-0.01106309493694737
857,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.017896702358367537
858,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0.01248508530838782
859,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.013489563598910969
860,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0.05219484928739458
861,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0.016552373369349928
862,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.029589357228198367
863,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.1061500193675039
864,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.03448525808093568
865,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0.06111151002852903
866,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.10366172591811493
867,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0.13911709267800595
868,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.19828835438156459
869,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.0004229392340605008
870,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.004630486537509432
871,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.005479037213695914
